Company,Valuation ($B),Date Joined,Country,City,Industry,Year Joined
The Brandtech Group,1.3,2019-11-19,United States,New York,Enterprise Tech,2019
HashKeyHashKey,1.3,2024-01-16,Hong Kong,Hong Kong,Financial Services,2024
Insightec,1.3,2020-03-06,Israel,Tirat Carmel,Healthcare & Life Sciences,2020
Everly Health,1.3,2020-12-03,United States,Austin,Healthcare & Life Sciences,2020
Manner,1.3,2020-12-24,China,Shanghai,Consumer & Retail,2020
TalkingData,1.3,2021-01-06,China,Beijing,Enterprise Tech,2021
DistroKid,1.3,2021-08-16,United States,New York,Media & Entertainment,2021
Konfio,1.3,2021-09-29,Mexico,Mexico City,Financial Services,2021
Betterment,1.3,2021-09-29,United States,New York,Financial Services,2021
Flock Freight,1.3,2021-10-20,United States,Encinitas,Industrials,2021
YugaByte,1.3,2021-10-28,United States,Sunnyvale,Enterprise Tech,2021
Lukka,1.3,2022-01-14,United States,New York,Financial Services,2022
TravelPerk,1.3,2022-01-12,Spain,Barcelona,Enterprise Tech,2022
iTrustCapital,1.3,2022-01-11,United States,Long Beach,Financial Services,2022
Domestika,1.3,2022-01-27,United States,Berkeley,Media & Entertainment,2022
CoinTracker,1.3,2022-01-27,United States,San Francisco,Financial Services,2022
Loadsmart,1.3,2022-02-01,United States,New York,Industrials,2022
TUNGEE,1.3,2021-12-15,China,Guangzhou,Enterprise Tech,2021
Yubi,1.5,2022-03-07,India,Chennai,Financial Services,2022
LinkTree,1.3,2022-03-16,Australia,Melbourne,Media & Entertainment,2022
Island,1.5,2022-03-23,United States,Dallas,Enterprise Tech,2022
Clipboard Health,1.3,2022-02-01,United States,San Francisco,Healthcare & Life Sciences,2022
Biofourmis,1.3,2022-04-26,United States,Boston,Healthcare & Life Sciences,2022
STORD,1.3,2021-09-13,United States,Atlanta,Industrials,2021
Optibus,1.3,2022-05-16,Israel,Tel Aviv,Industrials,2022
Keyfactor,1.3,2023-10-24,United States,Independence,Enterprise Tech,2023
Equashield,1.3,2022-10-06,United States,Port Washington,Healthcare & Life Sciences,2022
Intercom,1.28,2018-03-27,United States,San Francisco,Enterprise Tech,2018
OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Industrials,2019
Huisuanzhang,1.28,2021-05-24,China,Beijing,Financial Services,2021
WTOIP,1.27,2018-04-08,China,Guangzhou,Enterprise Tech,2018
PeopleCert,1.27,2021-06-23,Greece,Athens,Enterprise Tech,2021
Greater Bay Technology,1.26,2022-04-02,China,Guangzhou,Industrials,2022
JMGO,1.26,2022-03-15,China,Shenzhen,Industrials,2022
BigID,1.25,2020-12-16,United States,New York,Enterprise Tech,2020
Polyhedra Network,1.25,2024-03-14,United States,San Francisco,Enterprise Tech,2024
Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Media & Entertainment,2017
Marshmallow,1.25,2021-09-08,United Kingdom,London,Insurance,2021
Honor Technology,1.25,2021-10-05,United States,San Francisco,Healthcare & Life Sciences,2021
Together AI,1.25,2024-03-13,United States,San Francisco,Enterprise Tech,2024
QI Tech,1.0,2023-10-31,Brazil,Sao Paulo,Financial Services,2023
Mythical Games,1.0,2021-11-04,United States,Sherman Oaks,Media & Entertainment,2021
Incode Technologies,1.25,2021-12-07,United States,San Francisco,Enterprise Tech,2021
Tackle.io,1.25,2021-12-21,United States,Boise,Enterprise Tech,2021
Flipdish,1.25,2022-01-13,Ireland,Dublin,Consumer & Retail,2022
CaptivateIQ,1.25,2022-01-26,United States,San Francisco,Enterprise Tech,2022
Talos,1.25,2022-05-10,United States,New York,Financial Services,2022
airSlate,1.25,2022-06-16,United States,Brookline,Enterprise Tech,2022
ClassDojo,1.25,2022-07-21,United States,San Francisco,Consumer & Retail,2022
BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & Retail,2017
Enflame,1.24,2021-01-05,China,Shanghai,Enterprise Tech,2021
Shulan Health,1.24,2021-03-01,China,Hangzhou,Healthcare & Life Sciences,2021
SeatGeek,1.24,2022-08-31,United States,New York,Media & Entertainment,2022
Nexii,1.23,2021-09-08,Canada,Vancouver,Industrials,2021
InDrive,1.23,2021-02-01,United States,Mountain View,Industrials,2021
Spiber,1.22,2021-09-08,Japan,Tsuruoka,Industrials,2021
Insider,2.0,2022-02-28,Turkey,Istanbul,Enterprise Tech,2022
Kallyope,1.22,2022-02-15,United States,New York,Healthcare & Life Sciences,2022
Zip,1.5,2022-05-25,United States,San Francisco,Enterprise Tech,2022
Cart.com,1.2,2023-06-27,United States,Austin,Consumer & Retail,2023
Replit,1.05,2023-04-25,United States,San Francisco,Enterprise Tech,2023
Mews,1.2,2024-03-04,Netherlands,Amsterdam,Enterprise Tech,2024
Our Next Energy,1.2,2023-02-01,United States,Novi,Industrials,2023
Lightmatter,1.2,2023-12-19,United States,Mountain View,Enterprise Tech,2023
Castore,1.2,2023-11-29,United Kingdom,Manchester,Consumer & Retail,2023
Yiguo,1.2,2016-11-09,China,Shanghai,Consumer & Retail,2016
Glossier,1.65,2019-03-19,United States,New York,Consumer & Retail,2019
Workhuman,1.2,2020-06-23,Ireland,Dublin,Enterprise Tech,2020
Qumulo,1.2,2020-07-16,United States,Seattle,Enterprise Tech,2020
Tealium,1.2,2021-02-03,United States,San Diego,Enterprise Tech,2021
Public,1.2,2021-02-17,United States,New York,Financial Services,2021
Pipa Coding,1.2,2021-03-25,China,Beijing,Consumer & Retail,2021
Pilot,1.2,2021-03-26,United States,San Francisco,Financial Services,2021
Aibee,1.2,2021-04-13,China,Beijing,Enterprise Tech,2021
Vectra Networks,1.2,2021-04-29,United States,San Jose,Enterprise Tech,2021
Ada,1.2,2021-05-07,Canada,Toronto,Enterprise Tech,2021
SmartMore,1.2,2021-06-24,China,Shenzhen,Industrials,2021
Rohlik Group,1.2,2021-07-01,Czech Republic,Prague,Consumer & Retail,2021
FloQast,1.2,2021-07-21,United States,Los Angeles,Financial Services,2021
MindTickle,1.2,2021-08-03,United States,San Francisco,Enterprise Tech,2021
Offchain Labs,1.2,2021-08-31,United States,Princeton,Enterprise Tech,2021
Copado,1.2,2021-09-13,United States,Chicago,Enterprise Tech,2021
Gem,1.2,2021-09-28,United States,San Francisco,Enterprise Tech,2021
CarDekho,1.2,2021-10-13,India,Jaipur,Industrials,2021
The Good Glamm Group,1.2,2021-11-10,India,Mumbai,Consumer & Retail,2021
AgentSync,1.2,2021-12-07,United States,Denver,Insurance,2021
Pristyn Care,1.4,2021-12-07,India,Gurugram,Healthcare & Life Sciences,2021
Merama,1.2,2021-12-09,Mexico,Mexico City,Consumer & Retail,2021
SeekOut,1.2,2022-01-12,United States,Bellevue,Enterprise Tech,2022
BigPanda,1.2,2022-01-12,United States,Mountain View,Enterprise Tech,2022
Phantom,1.2,2022-01-31,United States,San Francisco,Financial Services,2022
LivSpace,1.2,2022-02-08,India,Bengaluru,Consumer & Retail,2022
Nova Labs,1.2,2022-02-22,United States,San Francisco,Enterprise Tech,2022
Choco,1.2,2022-04-12,Germany,Berlin,Consumer & Retail,2022
Viz.ai,1.2,2022-04-07,United States,San Francisco,Healthcare & Life Sciences,2022
Unit,1.2,2022-05-17,United States,New York,Financial Services,2022
stori,1.2,2022-07-15,Mexico,Juarez,Financial Services,2022
Spectrum Medical,1.2,2022-07-18,United Kingdom,Gloucester,Healthcare & Life Sciences,2022
Swiftly,1.2,2022-09-19,United States,Seattle,Consumer & Retail,2022
CloudBees,1.15,2021-12-09,United States,San Jose,Enterprise Tech,2021
Flink,1.07,2021-12-01,Germany,Berlin,Consumer & Retail,2021
Colossal,1.19,2023-01-31,United States,Austin,Healthcare & Life Sciences,2023
L&P Cosmetic,1.19,2016-01-01,South Korea,Seoul,Consumer & Retail,2016
Mininglamp Technology,1.19,2019-03-27,China,Beijing,Enterprise Tech,2019
Vestiaire Collective,1.18,2021-03-01,France,Paris,Consumer & Retail,2021
Luoji Siwei,1.18,2017-07-20,China,Beijing,Media & Entertainment,2017
Yimidida,1.17,2019-01-14,China,Shanghai,Industrials,2019
Modern Health,1.17,2021-02-11,United States,San Francisco,Healthcare & Life Sciences,2021
IRL,1.17,2021-06-15,United States,San Francisco,Media & Entertainment,2021
Younited,1.16,2022-12-08,France,Paris,Financial Services,2022
Uzum,1.16,2024-03-26,Uzbekistan,Tashkent,Financial Services,2024
SOURCE Global,1.16,2022-04-29,United States,Scottsdale,Industrials,2022
LifeMiles,1.15,2015-07-13,Colombia,Bogota,Consumer & Retail,2015
Venafi,1.15,2020-12-10,United States,Salt Lake City,Enterprise Tech,2020
Guideline,1.15,2021-06-16,United States,San Mateo,Financial Services,2021
Rebellion Defense,1.15,2021-09-16,United States,Washington DC,Industrials,2021
Elemy,1.15,2021-10-06,United States,San Francisco,Healthcare & Life Sciences,2021
TELD,1.12,2019-12-16,China,Qingdao,Industrials,2019
Enable,1.12,2023-11-07,United States,San Francisco,Enterprise Tech,2023
DANA,1.13,2022-08-10,Indonesia,Jakarta,Financial Services,2022
At-Bay,1.12,2021-07-27,United States,Mountain View,Insurance,2021
Visby Medical,1.12,2022-03-01,United States,San Jose,Healthcare & Life Sciences,2022
Invoca,1.1,2022-06-14,United States,Santa Barbara,Enterprise Tech,2022
ElevenLabs,1.1,2024-01-22,United States,New York,Enterprise Tech,2024
Wasabi,1.1,2022-09-27,United States,Boston,Enterprise Tech,2022
Halan,1.0,2023-02-01,Egypt,Cairo,Financial Services,2023
BioCatch,1.0,2023-11-20,Israel,Tel Aviv,Enterprise Tech,2023
Baichuan AI,1.0,2023-10-17,China,Beijing,Enterprise Tech,2023
Rokid,1.0,2023-11-20,United States,Redwood City,Media & Entertainment,2023
Krutrim,1.0,2024-01-26,India,Bengaluru,Enterprise Tech,2024
Headway,1.0,2023-10-05,United States,Orlando,Healthcare & Life Sciences,2023
Flexe,1.0,2022-04-21,United States,Seattle,Industrials,2022
TangoMe,1.1,2014-03-20,United States,Mountain View,Media & Entertainment,2014
AppDirect,1.1,2015-10-07,United States,San Francisco,Enterprise Tech,2015
Juanpi,1.1,2016-04-14,China,Wuhan,Consumer & Retail,2016
OVH,1.1,2016-08-15,France,Roubaix,Enterprise Tech,2016
GetYourGuide,2.0,2019-05-16,Germany,Berlin,Consumer & Retail,2019
Ivalua,1.1,2019-05-21,United States,Redwood City,Enterprise Tech,2019
Sisense,1.1,2020-01-09,United States,New York,Enterprise Tech,2020
Pharmapacks,1.1,2020-11-12,United States,Islandia,Consumer & Retail,2020
Sennder,1.1,2021-01-14,Germany,Berlin,Industrials,2021
Nexthink,1.1,2021-02-08,Switzerland,Prilly,Enterprise Tech,2021
Zego,1.1,2021-03-09,United Kingdom,London,Insurance,2021
Rightway,1.1,2021-03-30,United States,New York,Healthcare & Life Sciences,2021
Sunbit,1.1,2021-05-20,United States,Los Angeles,Financial Services,2021
Qingting FM,1.1,2021-06-02,China,Shanghai,Media & Entertainment,2021
G2,1.1,2021-06-22,United States,Chicago,Enterprise Tech,2021
Hailo,1.0,2021-10-12,Israel,Tel Aviv,Enterprise Tech,2021
Caribou,1.1,2022-05-23,United States,Denver,Insurance,2022
Nowports,1.1,2022-05-24,Mexico,Monterrey,Industrials,2022
People.ai,1.1,2021-08-11,United States,San Francisco,Enterprise Tech,2021
Carousell,1.1,2021-09-15,Singapore,Singapore City,Consumer & Retail,2021
apna,1.1,2021-09-15,India,Bengaluru,Enterprise Tech,2021
Karat,1.1,2021-10-13,United States,Seattle,Enterprise Tech,2021
Enpal,1.1,2021-10-18,Germany,Berlin,Industrials,2021
Acko General Insurance,1.1,2021-10-28,India,Bengaluru,Insurance,2021
Daily Harvest,1.1,2021-11-16,United States,New York,Consumer & Retail,2021
The Bank of London,1.1,2021-11-30,United Kingdom,London,Financial Services,2021
Fundbox,1.1,2021-11-30,United States,San Francisco,Financial Services,2021
Turing,1.1,2021-12-20,United States,Palo Alto,Enterprise Tech,2021
GlobalBees,1.1,2021-12-28,India,New Delhi,Consumer & Retail,2021
LEAD,1.1,2022-01-13,India,Andheri,Consumer & Retail,2022
eSentire,1.1,2022-02-22,Canada,Waterloo,Enterprise Tech,2022
Beyond Identity,1.1,2022-02-22,United States,New York,Enterprise Tech,2022
Staffbase,1.1,2022-03-15,Germany,Chemnitz,Enterprise Tech,2022
Chief,1.1,2022-03-31,United States,New York,Consumer & Retail,2022
IntelyCare,1.1,2022-04-06,United States,Quincy,Healthcare & Life Sciences,2022
Teleport,1.1,2022-05-03,United States,Oakland,Enterprise Tech,2022
Imply Data,1.1,2022-05-17,United States,Burlingame,Enterprise Tech,2022
Material Security,1.1,2022-05-11,United States,Redwood City,Enterprise Tech,2022
PhysicsWallah,1.1,2022-06-07,India,Uttar Pradesh,Consumer & Retail,2022
Recover,1.1,2022-06-09,Spain,Banyeres de Mariola,Industrials,2022
Purplle,1.1,2022-06-09,India,Mumbai,Consumer & Retail,2022
CAIS,1.1,2022-01-11,United States,New York,Financial Services,2022
Nxin,1.08,2018-09-18,China,Beijing,Industrials,2018
UISEE Technology,1.08,2021-01-25,China,Beijing,Industrials,2021
56PINGTAI,1.08,2021-01-25,China,Shanghai,Industrials,2021
Cirkul,1.07,2022-06-13,United States,Sarasota,Consumer & Retail,2022
Radius Payment Solutions,1.07,2017-11-27,United Kingdom,Crewe,Industrials,2017
InCred,1.05,2023-11-09,India,Mumbai,Financial Services,2023
0x,1.05,2022-04-26,United States,San Francisco,Financial Services,2022
Jiuxian,1.05,2015-07-30,China,Beijing,Consumer & Retail,2015
Instabase,2.0,2019-10-21,United States,San Francisco,Enterprise Tech,2019
Sendbird,1.05,2021-04-06,United States,San Mateo,Enterprise Tech,2021
Density,1.05,2021-11-10,United States,San Francisco,Enterprise Tech,2021
Mixpanel,1.05,2021-11-15,United States,San Francisco,Enterprise Tech,2021
Branch,1.05,2022-03-01,United States,Columbus,Insurance,2022
OrCam Technologies,1.03,2018-02-20,Israel,Jerusalem,Healthcare & Life Sciences,2018
B&C Chemical,1.02,2023-04-19,China,Pizhou,Industrials,2023
Ample,1.02,2021-11-11,United States,San Francisco,Industrials,2021
BlackBuck,1.02,2021-07-22,India,Bengaluru,Industrials,2021
Wheel,1.01,2022-01-19,United States,Austin,Healthcare & Life Sciences,2022
Vestwell,1.0,2023-12-21,United States,New York,Financial Services,2023
Minute Media,1.0,2024-01-30,United States,New York,Media & Entertainment,2024
Perfios,1.0,2024-03-13,India,Mumbai,Financial Services,2024
Tamara,1.0,2023-12-18,Saudi Arabia,Riyadh,Financial Services,2023
Xreal,1.0,2024-01-29,China,Beijing,Media & Entertainment,2024
Silverfort,1.0,2024-01-23,Israel,Tel Aviv,Enterprise Tech,2024
IntraBio,1.0,2024-03-23,United Kingdom,Oxfordshire,Healthcare & Life Sciences,2024
Andalusia Labs,1.0,2023-12-13,United Arab Emirates,Abu Dhabi,Enterprise Tech,2023
EmployerDirect Healthcare,1.0,2023-12-19,United States,Dallas,Healthcare & Life Sciences,2023
Electric Hydrogen,1.0,2023-10-03,United States,Natick,Industrials,2023
TechMet,1.0,2023-12-07,Ireland,Dublin,Industrials,2023
MaintainX,1.0,2023-12-06,United States,San Fransisco,Enterprise Tech,2023
01.AI,1.0,2023-11-05,China,Beijing,Enterprise Tech,2023
MindMaze,1.0,2022-02-17,Switzerland,Lausanne,Health,2022
Avenue One,1.0,2023-05-15,United States,New York,Financial Services,2023
DataSnipper,1.0,2024-02-01,Netherlands,Amsterdam,Enterprise Tech,2024
Zhipu AI,1.0,2023-09-20,China,Beijing ,Enterprise Tech,2023
Flashbots,1.0,2023-07-21,Cayman Islands,Grand Cayman,Enterprise Tech,2023
Typeface,1.0,2023-06-29,United States,Los Altos,Enterprise Tech,2023
Imbue,1.0,2023-09-07,United States,San Francisco,Enterprise Tech,2023
Restaurant365,1.0,2023-05-19,United States,Irvine,Consumer & Retail,2023
Kin,1.0,2023-09-13,United States,Chicago,Insurance,2023
DeepL,1.0,2023-01-11,Germany,Cologne,Enterprise Tech,2023
KoBold Metals,1.0,2023-06-20,United States,Berkeley,Industrials,2023
Go,1.0,2023-05-24,Japan,Tokyo,Industrials,2023
Percent,1.0,2018-11-30,China,Beijing,Enterprise Tech,2018
1Komma5,1.08,2023-06-23,Germany,Hamburg,Industrials,2023
Gradiant,1.0,2023-05-17,United States,Woburn,Industrials,2023
Palmetto,1.0,2022-02-24,United States,Charleston,Industrials,2022
Synthesia,1.0,2023-06-13,United Kingdom,London,Enterprise Tech,2023
Prove Identity,1.0,2020-06-18,United States,New York,Enterprise Tech,2020
Character.AI,1.0,2023-03-03,United States,Menlo Park,Media & Entertainment,2023
Atmosphere,1.0,2023-02-07,United States,Austin,Media & Entertainment,2023
Adept,1.0,2023-03-14,United States,San Francisco,Enterprise Tech,2023
Beamery,1.0,2022-12-13,United Kingdom,London,Enterprise Tech,2022
Flow,1.0,2022-08-15,United States,New York,Financial Services,2022
Xanadu,1.0,2022-11-09,Canada,Toronto,Enterprise Tech,2022
LINE MAN Wongnai,1.0,2022-09-26,Thailand,Bangkok,Consumer & Retail,2022
Celestia,1.0,2022-10-19,Liechtenstein,Vaduz,Enterprise Tech,2022
Stability AI,1.0,2022-10-05,United Kingdom,London,Enterprise Tech,2022
Satispay,1.0,2022-09-28,Italy,Milan,Financial Services,2022
Paystand,1.0,2022-08-02,United States,Scotts Valley,Financial Services,2022
Turntide Technologies,1.0,2022-06-15,United States,Sunnyvale,Industrials,2022
EcoVadis,1.0,2022-06-14,France,Paris,Enterprise Tech,2022
TransferMate,1.0,2022-05-22,Ireland,Kilkenny,Financial Services,2022
Lookout,1.0,2013-10-10,United States,San Francisco,Enterprise Tech,2013
Snapdeal,1.0,2014-05-21,India,New Delhi,Consumer & Retail,2014
TechStyle Fashion Group,1.0,2014-08-29,United States,El Segundo,Consumer & Retail,2014
Zebec,1.0,2022-08-29,United States,San Francisco,Financial Services,2022
InMobi,1.0,2014-12-02,India,Bengaluru,Enterprise Tech,2014
LinkSure Network,1.0,2015-01-01,China,Shanghai,Industrials,2015
Red Ventures,1.0,2015-01-07,United States,Fort Mill,Media & Entertainment,2015
BeiBei,1.0,2015-01-22,China,Hangzhou,Consumer & Retail,2015
Lamabang,1.0,2015-03-06,China,Shenzhen,Consumer & Retail,2015
Jimu,1.0,2015-04-21,China,Beijing,Financial Services,2015
ShareCRM,1.0,2015-07-02,China,Beijing,Enterprise Tech,2015
Mia.com,1.0,2015-09-08,China,Beijing,Consumer & Retail,2015
58 Daojia,1.0,2015-10-12,China,Beijing,Consumer & Retail,2015
Womai,1.0,2015-10-12,China,Beijing,Consumer & Retail,2015
HuJiang,1.0,2015-10-29,China,Shanghai,Consumer & Retail,2015
iTutorGroup,1.0,2015-11-18,China,Shanghai,Consumer & Retail,2015
iCarbonX,1.0,2016-04-12,China,Shenzhen,Healthcare & Life Sciences,2016
Kendra Scott,1.0,2016-12-21,United States,Austin,Consumer & Retail,2016
Mobvoi,1.0,2017-04-06,China,Beijing,Consumer & Retail,2017
Zhuan Zhuan,1.0,2017-04-18,China,Beijing,Consumer & Retail,2017
Modernizing Medicine,1.0,2017-05-10,United States,Boca Raton,Healthcare & Life Sciences,2017
DianRong,1.0,2017-08-02,China,Shanghai,Financial Services,2017
YH Global,1.0,2017-09-21,China,Shenzhen,Industrials,2017
Revolution Precrafted,1.0,2017-10-23,Philippines,Manila,Industrials,2017
WeLab,1.0,2017-11-08,Hong Kong,Hong Kong,Financial Services,2017
Maimai,1.0,2017-11-15,China,Beijing,Media & Entertainment,2017
Dxy.cn,1.0,2018-04-10,China,Hangzhou,Healthcare & Life Sciences,2018
HMD Global,1.0,2018-05-21,Finland,Espoo,Industrials,2018
Huike Group,1.0,2018-05-24,China,Beijing,Enterprise Tech,2018
ChinaC.com,1.0,2018-06-11,China,Wuxi,Enterprise Tech,2018
LinkDoc Technology,1.0,2018-07-05,China,Beijing,Healthcare & Life Sciences,2018
Movile,1.0,2018-07-12,Brazil,Sao Paulo,Consumer & Retail,2018
Pat McGrath Labs,1.0,2018-07-16,United States,New York,Consumer & Retail,2018
Wacai,1.0,2018-07-18,China,Hangzhou,Financial Services,2018
FlashEx,1.0,2018-08-27,China,Beijing,Industrials,2018
Banma Network Technologies,1.0,2018-09-13,China,Shanghai,Industrials,2018
Tresata,1.0,2018-10-10,United States,Charlotte,Financial Services,2018
Momenta,1.0,2018-10-17,China,Beijing,Industrials,2018
Hosjoy,1.0,2018-10-18,China,Nanjing,Consumer & Retail,2018
Omio,1.0,2018-10-23,Germany,Berlin,Consumer & Retail,2018
TERMINUS Technology,1.0,2018-10-25,China,Beijing,Industrials,2018
BitFury,1.0,2018-11-06,Netherlands,Amsterdam,Enterprise Tech,2018
REEF Technology,1.0,2018-12-10,United States,Miami,Industrials,2018
Globality,1.0,2019-01-22,United States,Menlo Park,Enterprise Tech,2019
Ynsect,1.0,2019-02-21,France,Evry,Industrials,2019
Poizon,1.0,2019-04-29,China,Shanghai,Consumer & Retail,2019
SITECH DEV,1.0,2019-05-16,China,Guiyang,Industrials,2019
KnowBox,1.0,2019-05-30,China,Beijing,Consumer & Retail,2019
Yanolja,1.0,2019-06-10,South Korea,Seoul,Consumer & Retail,2019
Meero,1.0,2019-06-18,France,Paris,Media & Entertainment,2019
Ibotta,1.0,2019-08-06,United States,Denver,Consumer & Retail,2019
C2FO,1.0,2019-08-07,United States,Leawood,Financial Services,2019
Numbrs,1.0,2019-08-22,Switzerland,Zurich,Financial Services,2019
EBANX,1.0,2019-10-16,Brazil,Curitiba,Financial Services,2019
KK Group,3.0,2019-10-23,China,Dongguan,Consumer & Retail,2019
Hotmart,1.0,2020-03-17,Netherlands,Amsterdam,Consumer & Retail,2020
Dubizzle Group,1.0,2020-04-28,United Arab Emirates,Dubai,Consumer & Retail,2020
Quizlet,1.0,2020-05-13,United States,San Francisco,Consumer & Retail,2020
Orca Bio,1.0,2020-06-17,United States,Menlo Park,Healthcare & Life Sciences,2020
Infobip,1.0,2020-07-30,Croatia,Vodnjan,Enterprise Tech,2020
Zwift,1.0,2020-09-16,United States,Long Beach,Healthcare & Life Sciences,2020
Playco,1.0,2020-09-21,Japan,Tokyo,Media & Entertainment,2020
Gousto,1.7,2020-11-03,United Kingdom,London,Consumer & Retail,2020
Alation,1.7,2021-06-03,United States,Redwood City,Enterprise Tech,2021
Boom Supersonic,1.0,2020-12-16,United States,Englewood,Industrials,2020
Quantum Metric,1.0,2021-01-07,United States,Colorado Springs,Enterprise Tech,2021
News Break,1.0,2021-01-07,United States,Mountain View,Media & Entertainment,2021
MadeiraMadeira,1.0,2021-01-07,Brazil,Parana,Consumer & Retail,2021
PPRO,1.0,2021-01-19,United Kingdom,London,Financial Services,2021
Splashtop,1.0,2021-01-27,United States,San Jose,Enterprise Tech,2021
Flash Express,1.0,2021-02-01,Thailand,Bangkok,Industrials,2021
Axiom Space,1.0,2021-02-16,United States,Houston,Industrials,2021
Locus Robotics,1.0,2021-02-17,United States,Wilmington,Industrials,2021
Standard AI,1.0,2021-02-17,United States,San Francisco,Consumer & Retail,2021
Newsela,1.0,2021-02-25,United States,New York,Consumer & Retail,2021
Aqua Security,1.0,2021-03-10,Israel,Ramat Gan,Enterprise Tech,2021
PatSnap,1.0,2021-03-16,Singapore,Singapore City,Enterprise Tech,2021
Evidation,1.0,2021-03-22,United States,San Mateo,Healthcare & Life Sciences,2021
Sidecar Health,1.0,2021-01-26,United States,El Segundo,Healthcare & Life Sciences,2021
Feedzai,1.0,2021-03-24,United States,San Mateo,Financial Services,2021
Yunxuetang,1.0,2021-03-29,China,Suzhou,Enterprise Tech,2021
Cameo,1.0,2021-03-30,United States,Chicago,Media & Entertainment,2021
Hyperchain,1.0,2021-04-11,China,Hangzhou,Enterprise Tech,2021
The Zebra,1.0,2021-04-12,United States,Austin,Insurance,2021
Groq,1.0,2021-04-14,United States,Mountain View,Enterprise Tech,2021
Fiture,1.0,2021-04-14,China,Chengdu,Healthcare & Life Sciences,2021
Injective,1.0,2021-04-20,United States,New York,Financial Services,2021
Sift,1.0,2021-04-22,United States,San Francisco,Enterprise Tech,2021
Teya,1.0,2021-04-09,United Kingdom,London,Financial Services,2021
Capsule,1.0,2021-04-28,United States,New York,Healthcare & Life Sciences,2021
MOLOCO,1.5,2021-04-29,United States,Redwood City,Enterprise Tech,2021
Inari,1.65,2021-05-12,United States,Cambridge,Industrials,2021
Mux,1.0,2021-04-30,United States,San Francisco,Media & Entertainment,2021
XForcePlus,1.0,2021-06-01,China,Shanghai,Enterprise Tech,2021
Augustinus Bader,1.0,2022-11-09,United Kingdom,London,Consumer & Retail,2022
Shift,1.0,2021-05-06,France,Paris,Insurance,2021
TensTorrent,1.0,2021-05-05,Canada,Toronto,Enterprise Tech,2021
Zihaiguo,1.0,2021-05-06,China,Chongqing,Consumer & Retail,2021
Forte Labs,1.73,2021-05-12,United States,San Francisco,Media & Entertainment,2021
Axtria,1.0,2021-05-13,United States,Berkeley Heights,Enterprise Tech,2021
Amount,1.0,2021-05-17,United States,Chicago,Financial Services,2021
Vise,1.0,2021-05-18,United States,New York,Financial Services,2021
Printful,1.0,2021-05-24,United States,Charlotte,Consumer & Retail,2021
Matrixport,1.05,2021-06-01,Singapore,Singapore City,Financial Services,2021
Shippo,1.0,2021-06-02,United States,San Francisco,Industrials,2021
Thirty Madison,1.0,2021-06-02,United States,New York,Healthcare & Life Sciences,2021
LetsGetChecked,1.0,2021-06-07,Ireland,Dublin,Healthcare & Life Sciences,2021
EcoFlow,1.0,2021-06-10,China,Shenzhen,Industrials,2021
Carro,1.0,2021-06-14,Singapore,Singapore City,Industrials,2021
Tractable,1.0,2021-06-16,United Kingdom,London,Insurance,2021
Xiaoe Tech,1.0,2021-06-15,China,Shenzhen,Enterprise Tech,2021
Bringg,1.0,2021-06-16,Israel,Tel Aviv,Enterprise Tech,2021
Simply,1.0,2021-06-21,Israel,Tel Aviv,Media & Entertainment,2021
Worldcoin,1.0,2021-06-29,United States,San Francisco,Financial Services,2021
SmartAsset,1.0,2021-06-24,United States,New York,Financial Services,2021
Morning Consult,1.0,2021-06-08,United States,Washington DC,Enterprise Tech,2021
Visier,1.0,2021-06-29,Canada,Vancouver,Enterprise Tech,2021
ShipBob,1.0,2021-06-29,United States,Chicago,Consumer & Retail,2021
MobileCoin,1.06,2021-07-07,United States,San Francisco,Financial Services,2021
Amperity,1.0,2021-07-13,United States,Seattle,Enterprise Tech,2021
Pantheon Systems,1.0,2021-07-13,United States,San Francisco,Enterprise Tech,2021
Xiaoice,1.0,2021-07-12,China,Beijing,Media & Entertainment,2021
Caidya,1.0,2021-07-12,China,Shanghai,Healthcare & Life Sciences,2021
Carson Group,1.0,2021-07-14,United States,Lincoln,Financial Services,2021
NIUM,2.0,2021-07-13,Singapore,Singapore City,Financial Services,2021
Human Interest,1.0,2021-08-04,United States,San Francisco,Financial Services,2021
Bluecore,1.0,2021-08-05,United States,New York,Consumer & Retail,2021
Freshbooks,1.0,2021-08-10,Canada,Toronto,Enterprise Tech,2021
Snorkel AI,1.0,2021-08-09,United States,Palo Alto,Enterprise Tech,2021
Gelato,1.0,2021-08-16,Norway,Oslo,Consumer & Retail,2021
Maven,1.0,2021-08-17,United States,New York,Healthcare & Life Sciences,2021
PicsArt,1.0,2021-08-26,United States,San Francisco,Media & Entertainment,2021
1KMXC,1.0,2021-08-30,China,Hangzhou,Industrials,2021
Cider,1.0,2021-09-02,Hong Kong,Hong Kong,Consumer & Retail,2021
Berlin Brands Group,1.0,2021-09-01,Germany,Berlin,Consumer & Retail,2021
Agile Robots,1.0,2021-09-09,Germany,Munich,Industrials,2021
Mammoth Biosciences,1.0,2021-09-09,United States,Brisbane,Healthcare & Life Sciences,2021
Orchard,1.0,2021-09-09,United States,New York,Financial Services,2021
Xendit,1.0,2021-09-14,Indonesia,Jakarta,Financial Services,2021
